"Index","Nome","SMILES"
"6774","NUBBE_2306 # (7S,8S,1'R)-D-1',5'-dimethoxy-3,4-methylenedioxy-1',6'-dihydro-6'-oxo-7.O.4', 8.3'-neolignan; ; (2S,3S,5R)-5-allyl-5,7-dimethoxy-3-methyl-2-piperonyl-2,3,5,6-tetrahydro-6-oxobenzofuran","c1c2c(cc([C@@H]3[C@H](C4=C[C@@](C(=O)C(=C4O3)OC)(CC=C)OC)C)c1)OCO2"
"6775","NUBBE_2307 # rel-(7R,8S,1'R,2'R,3'S)-D-2',5'-Dihydroxy-3'-methoxy-3,4-methylenedioxy-1',2',3',4'-tetrahydro-7,3',8,1'-neolignan","c1c2c(cc([C@@H]3[C@@]4([C@H]([C@]([C@H]3C)(C=C(C4=O)O)CC=C)O)OC)c1)OCO2"
"6776","NUBBE_2308 # rel-(7R,8S,1'R,2'R,3'S)-D-2',5'-Diacetate-3'-methoxy-3,4-methylenedioxy-1',2',3',4'-tetrahydro-7,3',8,1'-neolignan","C[C@@H]1[C@]2(C=C(OC(=O)C)C(=O)[C@@]([C@H]2OC(=O)C)(OC)[C@H]1c1ccc2c(OCO2)c1)CC=C"
"6777","NUBBE_205 # Geniposidic acid","OC(=O)C1=CO[C@H]([C@H]2[C@@H]1CC=C2CO)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O"
"6778","NUBBE_2309 # rel-(7R,8S,1'R,2'R,3'S, 4'S)-D-2',4'-Dihydroxy-3',5'-dimethoxy-3,4-methylenedioxy-1',2',3',4'-tetrahydro-7,3',8,1'-neolignan","c1c2c(cc([C@H]3[C@@H]([C@@]4(C=C(OC)[C@@H]([C@]3([C@H]4O)OC)O)CC=C)C)c1)OCO2"
"6779","NUBBE_2310 # rel-(7R,8S,1'R,2'R,3'S,4'R)-D-2',4'-Dihydroxy-3',5'-dimethoxy-3,4-methylenedioxy-1',2',3',4'-tetrahydro-7,3',8,1'-neolignan","c1c2c(cc([C@H]3[C@@H]([C@@]4(C=C(OC)[C@H]([C@]3([C@H]4O)OC)O)CC=C)C)c1)OCO2"
"6780","NUBBE_2311 # rel-(7R,8S,1'R,2'R,3'S,4'S)-D-2'-Dihydroxy-4'-acetate-3',5'-dimethoxy-3,4-methylenedioxy-1',2',3',4'-tetrahydro-7,3',8,1'-neolignan","COC1=C[C@]2([C@@H]([C@]([C@H]1OC(=O)C)(OC)[C@H]([C@@H]2C)c1ccc2c(OCO2)c1)O)CC=C"
"6781","NUBBE_2312 # rel-(7R,8S,1'R,2'R,3'S,4'S)-D-2',4'-Diacetate-3',5'-dimethoxy-3,4-methylenedioxy-1',2',3',4'-tetrahydro-7,3',8,1'-neolignan","COC1=C[C@]2([C@@H]([C@]([C@H]1OC(=O)C)(OC)[C@H]([C@@H]2C)c1ccc2c(OCO2)c1)OC(=O)C)CC=C"
"6782","NUBBE_2313 # rel-(7R,8S,1'R,2'R,3'S,4'R)-D-2',4'-Diacetate-3',5'-dimethoxy-3,4-methylenedioxy-1',2',3',4'-tetrahydro-7,3',8,1'-neoligna","COC1=C[C@]2([C@@H]([C@]([C@@H]1OC(=O)C)(OC)[C@H]([C@@H]2C)c1ccc2c(OCO2)c1)OC(=O)C)CC=C"
"6783","NUBBE_2314 # 5'-methoxycanellin-C","c1(c2c(cc([C@H]3[C@@H]([C@@]4(CC(=O)[C@@H]([C@]3([C@H]4O)OC)O)CC=C)C)c1)OCO2)OC"
"6784","NUBBE_2315 # (7S,8S)-D-3'5'-Dimethoxy-3,4-methylenedioxy-8.1',7.O.6',4'O.7'-neolignan","COc1c(OCC=C)c(OC)c2c([C@H](C)[C@H](O2)c2cc3OCOc3cc2)c1"
"6785","NUBBE_2316 # (7S,8S)-D-5,3',5'-Trimethoxy-3,4-methylenedioxy-8.1',7.O.6',4'.O.7'-neolignan","COc1c2c(OCO2)cc([C@@H]2[C@@H](C)c3cc(OC)c(OCC=C)c(OC)c3O2)c1"
"6786","NUBBE_2317 # rel-(7S,8S,1'R,2'S)-D4',8'-2'-Hydroxy-3,4-methylenedioxy-3'-oxo-8.1',7.O,2'-neolignan","O=C1[C@]2(O)[C@]([C@H](C)[C@@H](c3cc4OCOc4cc3)O2)(CC=C)CC=C1"
"6787","NUBBE_2318 # rel-(7R,8S,1'R,2'S)-D4',8'-2'-Hydroxy-3,4-methylenedioxy-3'-oxo-8.1',7.O,2'-neolignan","O=C1[C@]2(O)[C@@](CC=C1)(CC=C)[C@H](C)[C@@H](O2)OCc1ccc(OC)c(OC)c1"
"6788","NUBBE_206 # Geniposide","O=C(OC)C1=CO[C@H]([C@H]2[C@@H]1CC=C2CO)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O"
"6789","NUBBE_2319 # (7R,8S,1'R,3'R)-D-3,4,3',5'-Tetramethoxy-4'-oxo-8.1',7.O.6'-neolignan","O=C1[C@H](OC)C[C@@]2([C@H](C)[C@H](OCc3cc(OC)c(OC)cc3)OC2=C1OC)CC=C"
"6790","NUBBE_2320 # (7R,8S,1'R,3'R)-D5',8'-3,4,3',5'-Tetramethoxy-4'-oxo-8.1',7.O.6'-neolignan","O=C1[C@H](OC)C[C@@]2([C@H](C)[C@H](c3cc4OCOc4cc3)OC2=C1OC)CC=C"
"6791","NUBBE_2324 # rel-(7S,8R,1'R,4'S,5'R,6'R)-D-4',6'-Dihydroxy-5'-methoxy-3,4-methylenedioxy-3'-oxo-8.1',7',5'-neolignan","[C@H]1([C@H]([C@]2([C@H]([C@@]1(CC(=O)[C@H]2O)CC=C)O)OC)c1ccc2c(c1)OCO2)C"
"6792","NUBBE_2325 # (7S,8R,1'S,5'R,6S')-D-3',6'-Dihydroxy-5'-methoxy-3,4-methylenedioxy-4'-oxo-8.1',7.5'-neolignan","[C@@H]1([C@]2([C@H]([C@@]([C@@H]1c1ccc3c(c1)OCO3)(C(=O)C(=C2)O)OC)O)CC=C)C"
"6793","NUBBE_2326 # campestrine-II","CC1=CC=C2[C@](/C/1=C\C(=O)O)(CC[C@@]1([C@@]2(CC[C@]2([C@H]1C[C@H](C(=O)C2)C)C)C)C)C"
"6794","NUBBE_2327 # 3b-O-tiglyl-24-metilcicloartanol","CC(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4C(C)(C)[C@@H](OC(=O)/C(=C/C)/C)CC[C@]54[C@@]3(C5)CC[C@]12C"
"6795","NUBBE_2328 # 4',5-dihydroxy-3,3',8-trimethoxy-7-(3-methylbut-2-enyloxy)-flavone","COc1c2c(c(O)cc1OCC=C(C)C)C(=O)C(=C(O2)c1ccc(c(OC)c1)O)OC"
"6796","NUBBE_2329 # 1-Propanone, 3-[3-hydroxy-4-methoxy-5-(3-methyl-2-buten-1-yl)phenyl]-1-[2,4,6-trihydroxy-3-(3-methyl-2-buten-1-yl)phenyl]-","Oc1cc(CCC(=O)c2c(O)c(CC=C(C)C)c(O)cc2O)cc(CC=C(C)C)c1OC"
"6797","NUBBE_2330 # 1-Propanone, 1-(3,4-dihydro-5,7-dihydroxy-2,2-dimethyl-2H-1-benzopyran-6-yl)-3-[3-hydroxy-4-methoxy-5-(3-methyl-2-buten-1-yl)phenyl]-","Oc1c(OC)c(CC=C(C)C)cc(CCC(=O)c2c(O)c3CCC(C)(C)Oc3cc2O)c1"
"6798","NUBBE_2331 # 2H-1-Benzopyran-6-carboxylic acid, 3,4-dihydro-3-hydroxy-2-methyl-8-(3-methyl-2-butenyl)-2-(4-methyl-3-pentenyl)-, trans-","OC(=O)c1cc(CC=C(C)C)c2c(C[C@H](O)[C@](CCC=C(C)C)(C)O2)c1"
"6799","NUBBE_207 # (+)-Lyoniresinol-3α-O-β-glucopyranoside","COc1c(c(OC)c2[C@@H]([C@H]([C@@H](Cc2c1)CO)CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)c1cc(OC)c(c(OC)c1)O)O"
"6800","NUBBE_2332 # 2,6,10,14-Hexadecatetraenedioic acid, 2,6,10,14-tetramethyl-dimethyl ester","COC(=O)/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/C(=O)OC)/C)/C)/C)/C"
"6801","NUBBE_2333 # viridiflorol","C[C@@H]1CC[C@H]2[C@H]1[C@H]1[C@@H](CC[C@]2(C)O)C1(C)C"
"6802","NUBBE_2334 # (-)-Selin-11-en-4-ol","C[C@]12CCC[C@@](C)(O)[C@@H]1C[C@H](C(=C)C)CC2"
"6803","NUBBE_2335 # cis-4(14),5-muuroladiene","C[C@H]1[C@@H]2CCC(=C)C=C2[C@H](CC1)C(C)C"
"6804","NUBBE_2336 # α-Muurolol","O[C@]1(C)CC[C@H](C(C)C)[C@H]2[C@@H]1CCC(=C2)C"
"6805","NUBBE_2337 # trans-β-guaiene","C[C@H]1CCC2=C1CC(=C(C)C)CC[C@H]2C"
"6806","NUBBE_2338 # (2S,3S)-7-allyl-6-hydroxy-5-methoxy-2-(3,4-methylenedioxy-phenyl)-3-methyl-2,3-dihydrobenzofuran","C=Cc1c(O)c(OC)cc2[C@H](C)[C@H](Oc12)c1ccc2c(OCO2)c1"
"6807","NUBBE_2339 # (2S,3S,3aS)-3a-allyl-5-methoxy-2-(3',4',5'-trimethoxy-phenyl)-3-methyl-2,3,3a,6-tetrahydro-6-oxobenzofuran","COc1c(OC)c(OC)cc([C@H]2OC3=CC(=O)C(=C[C@]3(CC=C)[C@@H]2C)OC)c1"
"6808","NUBBE_2340 # (2R,3S,3aS)-3a-allyl-5-methoxy-2-(3-methoxy-4,5-methylenedioxyphenyl)-3-methyl-2,3,3a,6-tetrahydro-6-oxobenzofuran","COc1c2OCOc2cc([C@H]2OC3=CC(=O)C(=C[C@@]3(CC=C)[C@H]2C)OC)c1"
"6809","NUBBE_2341 # (2S,3S,5R)-5-allyl-5-methoxy-2-(3'-methoxy-4',5'-methylenedioxyphenyl)-3-methyl-2,3,5,6-tetrahydro-6-oxobenzofuran","COc1c2OCOc2cc([C@H]2OC3=CC(=O)[C@](C=C3[C@@H]2C)(CC=C)OC)c1"
"6810","NUBBE_208 # (-)-Lyoniresinol-3α-O-β-glucopyranoside","COc1c(c(OC)c2[C@H]([C@@H]([C@H](Cc2c1)CO)CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)c1cc(OC)c(c(OC)c1)O)O"
"6811","NUBBE_2342 # (2S,3S)-7-allyl-6-hydroxy-5-methoxy-2-(3-methoxy-4,5-methylenedioxyphenyl)-3-methyl-2,3-dihydrobenzofuran","COc1c2OCOc2cc([C@H]2Oc3c(CC=C)c(O)c(OC)cc3[C@@H]2C)c1"
"6812","NUBBE_2343 # (2S,3S)-7-allyl-6-hydroxy-5-methoxy-2-(3,4,5-trimethoxyphenyl)-3-methyl-2,3-dihydrobenzofuran","COc1c(OC)c(OC)cc([C@H]2Oc3c(CC=C)c(O)c(OC)cc3[C@@H]2C)c1"
"6813","NUBBE_2344 # (2S,3S)-6-hydroxy-5-methoxy-2-(3-methoxy-4,5-methylenedioxyphenyl)-3-methyl-2,3-dihydrobenzofuran","COc1c2OCOc2cc([C@H]2Oc3cc(O)c(OC)cc3[C@@H]2C)c1"
"6814","NUBBE_2345 # (2S,3S)-6-hydroxy-5-methoxy-2-(3,4,5-trimethoxyphenyl)-3-methyl-2,3-dihydrobenzofuran","COc1c(OC)c(OC)cc([C@H]2Oc3cc(O)c(OC)cc3[C@@H]2C)c1"
"6815","NUBBE_2346 # (2S,3S)-5-allyl-3-methyl-2-(3,4,5-trimethoxyphenyl)-2,3-dihydrobenzofuran-6-ol","COc1c(OC)c(OC)cc([C@H]2Oc3cc(O)c(CC=C)cc3[C@@H]2C)c1"
"6816","NUBBE_2347 # (2R,3S)-7-allyl-5-methoxy-2-(7-methoxybenzo[d][1,3]dioxol-5-yl)-3-methyl-2,3-dihydrobenzofuran-6-ol","COc1c2OCOc2cc([C@@H]2Oc3c(CC=C)c(O)c(OC)cc3[C@@H]2C)c1"
"6817","NUBBE_2348 # (2R,3S)-7-allyl-6-hydroxy-5-methoxy-2-(3-methoxy-4,5-methylenedioxyphenyl)-3-methyl-2,3-dihydrobenzofuran","COc1c2OCOc2cc([C@@H]2Oc3cc(O)c(OC)cc3[C@@H]2C)c1"
"6818","NUBBE_2349 # (2R,3S)-6-hydroxy-5-methoxy-2-(3-methoxy-4,5-methylenedioxyphenyl)-3-methyl-2,3-dihydrobenzofuran","COc1c(OC)c(OC)cc([C@@H]2Oc3cc(O)c(OC)cc3[C@H]2C)c1"
"6819","NUBBE_2350 # (2R,3S)-6-hydroxy-5-methoxy-2-(3,4,5-trimethoxyphenyl)-3-methyl-2,3-dihydrobenzofuran","COc1c(OC)c(OC)cc([C@@H]2Oc3c(CC=C)c(O)c(OC)cc3[C@@H]2C)c1"
"6820","NUBBE_2351 # Isophyllocladene","C[C@@]12[C@H](CC[C@]34C=C(C)[C@H](CC[C@@H]13)C4)C(C)(C)CCC2"
"6821","NUBBE_209 # Salicylic acid","OC(=O)c1c(O)cccc1"
"6822","NUBBE_2352 # 3β-hydroxytotarol","CC(C)c1c(O)ccc2c1CC[C@H]1[C@]2(C)CC[C@H](O)C1(C)C"
"6823","NUBBE_2353 # phyllocladene","C[C@@]12[C@@H](CC[C@]34CC(=C)[C@H](CC[C@@H]13)C4)C(C)(C)CCC2"
"6824","NUBBE_2354 # isopimaric acid","C[C@]12[C@@H](CC=C3[C@@H]1CC[C@@](C=C)(C)C3)[C@](C)(C(=O)O)CCC2"
"6825","NUBBE_2355 # 2-(4b,8,8-trimethyl-1,2,3,4,4b,5,6,7,8,8a,9,10-dodecahydrophenanthren-2-yl)propan-2-ol","C[C@]12[C@@H](CCC3=C1CC[C@@H](C(C)(O)C)C3)C(C)(C)CCC2"
"6826","NUBBE_2356 # macrophyllic acid","CC(C)c1c(O)c(C)cc2c1CC[C@H]1[C@]2(C)CCC[C@@]1(C(=O)O)C"
"6827","NUBBE_2357 # 17-Isophyllocladenol","C[C@@]12[C@H](CC[C@@]34C=C(CO)[C@@H](CC[C@H]13)C4)C(C)(C)CCC2"
"6828","NUBBE_2358 # 3β,5α-dihydroxy-6-stigmastanone","C[C@]12[C@](C(=O)C[C@@H]3[C@@H]1CC[C@@]1(C)[C@H]3CC[C@@H]1[C@H](C)CC[C@@H](CC)C(C)C)(O)C[C@H](O)CC2"
"6829","NUBBE_2359 # 4β-Carboxynortotarol","CC(C)c1c(O)ccc2c1CC[C@H]1[C@]2(C)CCC[C@@]1(C(=O)O)C"
"6830","NUBBE_2360 # Lambertic acid","C[C@]1(C(=O)O)CCC[C@]2(C)[C@H]1CCc1c2cc(O)c(C(C)C)c1"
"6831","NUBBE_2361 # 3β,5α-dihydroxy-6-cholestanone","C[C@]12[C@](C(=O)C[C@@H]3[C@@H]1CC[C@@]1(C)[C@H]3CC[C@@H]1[C@H](C)CCCC(C)C)(O)C[C@H](O)CC2"
"6832","NUBBE_210 # D-mannitol","OC[C@@H](O)[C@H]([C@H](O)[C@H](O)CO)O"
"6833","NUBBE_2362 # (+)-Ferruginol; (4bS,8aS)-2-isopropyl-4b,8,8-trimethyl-4b,5,6,7,8,8a,9,10-octahydrophenanthren-3-ol","CC1(C)CCC[C@]2(C)[C@H]1CCc1c2cc(O)c(C(C)C)c1"
"6834","NUBBE_2363 # podocarpic acid","C[C@]1(C(=O)O)CCC[C@]2(C)[C@H]1CCc1c2cc(O)cc1"
"6835","NUBBE_2364 # dihydroabietic acid","C[C@@]1(C(=O)O)CCC[C@]2(C)[C@H]1CCc1c2cc(O)c(C(C)C)c1"
"6836","NUBBE_2365 # 3-epiuleine","CC[C@@H]1[C@H]2c3c(C(=C)[C@@H]1CCN2C)[nH]c1c3cccc1"
"6837","NUBBE_2366 # 1-((3aR,3a1S,5aR,10bR)-7-hydroxy-8,9-dimethoxy-2,3,5,5a,11,12-hexahydro-1H-3a1,3a-(epoxyethano)indolizino[8,1-cd]carbazol-6(4H)-yl)ethanone","O=C(C)N1[C@H]2[C@]3(c4c1c(O)c(OC)c(OC)c4)[C@@]14OCC[C@]1(CC2)CCC[N@]4CC3"
"6838","NUBBE_2367 # Voacangine","C(=O)(OC)[C@]12[C@@H]3[N@@](C[C@H](C1)C[C@@H]3CC)CCc1c2[nH]c2c1cc(cc2)OC"
"6839","NUBBE_2368 # Vobasine","O=C1c2c(c3c([nH]2)cccc3)C[C@H]2[C@H]([C@H](C1)/C(=C\C)/CN2C)C(=O)OC"
"6840","NUBBE_2369 # (2R,3S)-3-(3,4-dimethoxybenzyl)-2-(3,4-methylenedioxybenzyl)-butyrolactone","c1c2c(cc(c1)C[C@H]1C(=O)OC[C@H]1Cc1cc(c(cc1)OC)OC)OCO2"
"6841","NUBBE_2370 # (2R,3R)-3-(3,4-dimethoxybenzyl)-2-(3,4-methylenedioxybenzyl)-butyrolactone","O=C1OC[C@H](Cc2ccc(OC)c(OC)c2)[C@H]1Cc1ccc2c(OCO2)c1"
"6842","NUBBE_2371 # (2R,3R)-2,3-Di-(3,4-dimethoxybenzyl)-butyrolactone","c1c(c(cc(c1)C[C@H]1C(=O)OC[C@@H]1Cc1cc(c(cc1)OC)OC)OC)OC"
"6843","NUBBE_211 # (+)-3-O-feruloylcassine","Oc1ccc(cc1OC)/C=C/C(=O)O[C@H]1[C@H](N[C@H](CC1)CCCCCCCCCCC(=O)C)C"
"6844","NUBBE_2372 # (-)-hinokinin; (2R,3R)-2,3-Di-(3,4-methylenedioxybenzyl)-butyrolactone","O=C1OC[C@H](Cc2ccc3OCOc3c2)[C@H]1Cc1ccc2c(OCO2)c1"
"6845","NUBBE_2373 # (-)-Barbatusol","Oc1c2c(cc(c1O)C(C)C)CC[C@@H]1C(=CCCC1(C)C)C2"
"6846","NUBBE_2374 # (-)-Barbatusol diacetate","CC(C)c1c(OC(=O)C)c(OC(=O)C)c2CC3=CCCC(C)(C)[C@@H]3CCc2c1"
"6847","NUBBE_2375 # o-quinone (-)-Barbatusol derivative","C1([C@H]2C(=CCC1)CC1=C(C=C(C(C)C)C(=O)C1=O)CC2)(C)C"
"6848","NUBBE_2376 # dihydro-(-)-Barbatusol","C1([C@H]2[C@@H](Cc3c(cc(C(C)C)c(c3O)O)CC2)CCC1)(C)C"
"6849","NUBBE_2377 # 6,7-Di-O-methylbarbatusol","C1([C@H]2C(=CCC1)Cc1c(cc(C(C)C)c(c1OC)OC)CC2)(C)C"
"6850","NUBBE_2378 # carnosol","C1([C@H]2[C@]3(C(=O)O[C@H](c4c3c(c(c(C(C)C)c4)O)O)C2)CCC1)(C)C"
"6851","NUBBE_2379 # 11,12-Di-O-methylcarnosol","C1([C@H]2[C@]3(C(=O)O[C@H](c4c3c(c(c(C(C)C)c4)OC)OC)C2)CCC1)(C)C"
"6852","NUBBE_2380 # Methyl 11,12-di-O-methyl-6,7-didehydrocarnosate","C1([C@@H]2[C@@](C(=O)OC)(c3c(c(OC)c(cc3C=C2)C(C)C)OC)CCC1)(C)C"
"6853","NUBBE_2381 # dihydro Methyl 11,12-di-O-methyl-6,7-didehydrocarnosate","C1([C@@H]2[C@@](C(=O)OC)(c3c(c(OC)c(cc3CC2)C(C)C)OC)CCC1)(C)C"
"6854","NUBBE_212 # Sinapyl 4-O-β-D-glucopyranoside alcohol","COc1c(c(OC)cc(/C=C/CO)c1)O[C@@H]1O[C@@H]([C@H]([C@H](O)[C@H]1O)O)CO"
"6855","NUBBE_2382 # carnosol derivative","C1([C@@H]2[C@@](CO)(c3c(c(OC)c(cc3CC2)C(C)C)OC)CCC1)(C)C"
"6856","NUBBE_2383 # carnosol derivative","C1([C@@H]2[C@@](C(O)O)(c3c(c(OC)c(cc3CC2)C(C)C)OC)CCC1)(C)C"
"6857","NUBBE_2384 # carnosol derivative","C1([C@H]2[C@H](c3c(c(OC)c(cc3CC2)C(C)C)OC)CCC1)(C)C"
"6858","NUBBE_2385 # carnosol derivative","C1([C@H]2[C@H](c3c(c(O)c(cc3CC2)C(C)C)O)CCC1)(C)C"
"6859","NUBBE_2386 # 1-(4-methoxyphenyl)-3-(2-hydroxy-4,5-methylenedioxyphenyl)-propane","C(CCc1ccc(cc1)OC)c1cc2c(cc1O)OCO2"
"6860","NUBBE_2387 # Sugiol","C[C@]12c3c(cc(c(c3)O)C(C)C)C(=O)C[C@H]1C(C)(C)CCC2"
"6861","NUBBE_2388 # Agathic acid","C[C@@]12[C@H]([C@](C(=O)O)(C)CCC1)CCC(=C)[C@@H]2CC/C(=C/C(=O)O)/C"
"6862","NUBBE_2389 # Agatholic acid","C[C@@]12[C@H]([C@](CO)(C)CCC1)CCC(=C)[C@@H]2CC/C(=C/C(=O)O)/C"
"6863","NUBBE_2390 # Imbricatolic acid","C[C@@]12[C@H]([C@](C(=O)O)(C)CCC1)CCC(=C)[C@@H]2CC[C@@H](CCO)C"
"6864","NUBBE_2391 # Eperua-7,13-dien-15-oic acid","C[C@]12[C@@H](C(C)(C)CCC1)CC=C([C@H]2CC/C(=C\C(=O)O)/C)C"
"6865","NUBBE_213 # Sinapyl 4-O-β-D-glucopyranoside aldehyde","COc1c(O[C@H]2[C@H](O)[C@H]([C@@H]([C@H](O2)CO)O)O)c(OC)cc(/C=C/C=O)c1"
"6866","NUBBE_2392 # Lab-13-en-8β-ol-15-oic acid","C[C@@]12[C@H](CC[C@@]([C@H]1CC/C(=C/C(=O)O)/C)(C)O)C(C)(C)CCC2"
"6867","NUBBE_2393 # Labdan-8β-ol-15-oic acid","C[C@@]12[C@H](CC[C@@]([C@H]1CC[C@@H](CC(=O)O)C)(C)O)C(C)(C)CCC2"
"6868","NUBBE_2395 # Lonchocarpin","Oc1c(C(=O)/C=C/c2ccccc2)ccc2c1C=CC(C)(C)O2"
"6869","NUBBE_2396 # 3,5,4'-Trimethoxy-4-prenylstilbene","CC(=CCc1c(OC)cc(/C=C/c2ccc(OC)cc2)cc1OC)C"
"6870","NUBBE_2397 # Derricidin","C(=O)(/C=C/c1ccccc1)c1c(O)cc(cc1)OCC=C(C)C"
"6871","NUBBE_2398 # Isocordoin","O=C(c1ccc(O)c(CC=C(C)C)c1O)/C=C/c1ccccc1"
"6872","NUBBE_2399 # 5,7-Dihydroxy-6-prenylflavanone","Oc1c2c(O[C@@H](CC2=O)c2ccccc2)cc(c1CC=C(C)C)O"
"6873","NUBBE_2400 # 4-Hydroxylonchocarpin","Oc1c2c(ccc1C(=O)/C=C/c1ccc(cc1)O)OC(C=C2)(C)C"
"6874","NUBBE_2401 # (3S)-2'-O-Methylvestitol","O(C)c1c(ccc(c1)OC)[C@@H]1Cc2c(OC1)cc(cc2)O"
"6875","NUBBE_2402 # 3-Methoxy-8,9-methylenedioxy-6a,11a-dehydropterocarpin","O(C)c1cc2c(-c3c(CO2)c2c(o3)cc3c(c2)OCO3)cc1"
"6876","NUBBE_21 # Piperine","O=C(N1CCCCC1)/C=C/C=C/c1cc2OCOc2cc1"
"6877","NUBBE_214 # (+)-syringaresinol","COc1c(O)c(OC)cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(O)c(OC)c2)c1"
"6878","NUBBE_2406 # Isovoacangine","CC[C@H]1C[C@@H]2C[N@]3CCc4c([nH]c5cc(OC)ccc45)[C@](C(=O)OC)(C2)[C@@H]13"
"6879","NUBBE_2407 # Heyneanine","COC(=O)[C@@]12C[C@@H]3C[C@@H]([C@H](C)O)[C@H]1[N@](CCc1c2[nH]c2ccccc12)C3"
"6880","NUBBE_2408 # 16-epiaffinine","C/C=C/1\CN([C@@H]2Cc3c(C(=O)C[C@@H]1[C@H]2CO)[nH]c1c3cccc1)C"
"6881","NUBBE_2409 # decarbomethoxyvoacamine","CN1[C@H]2Cc3c([C@@H](C[C@@H]([C@H]2C(=O)OC)/C(=C\C)/C1)c1c(OC)ccc2c1[nH]c1c2CC[N@@]2C[C@H]4C[C@H]([C@@H]2[C@@]1(C4)C(=O)OC)CC)[nH]c1c3cccc1"
"6882","NUBBE_2410 # Conodurine","CN1[C@@H]2Cc3c([C@H](C[C@H]([C@H]2C(=O)OC)/C(=C\C)/C1)c1c(OC)ccc2c1[nH]c1c2CC[N@@]2C[C@H]4C[C@@H]([C@@H]2[C@H]1C4)CC)[nH]c1c3cccc1"
"6883","NUBBE_2411 # Catharinensine","C=C(C(=O)OC)[C@@H]1C[C@H]2[N@@](CC[C@@]32C(=O)Nc2ccccc32)C[C@@H]1CC"
"6884","NUBBE_2412 # Juruenolide","C(CCCCCCCCCCCCCCCCCC[C@H]1[C@@H](O)[C@@H](OC1=O)C)c1cc2c(cc1)OCO2"
"6885","NUBBE_2413 # (3R)-Vestitol; 7,2'-dihydroxy-4'-methoxyisoflavan","Oc1c(ccc(c1)OC)[C@H]1Cc2c(OC1)cc(cc2)O"
"6886","NUBBE_2414 # Isoliquiritigenin; 4,2',4'-trihydroxychalcone","C(=O)(/C=C/c1ccc(cc1)O)c1c(O)cc(cc1)O"
"6887","NUBBE_2415 # (3R)-Mucroquinone; 7-hydroxy-8,4-dimethoxyisoflavanquinone","O(C)c1c2c(C[C@@H](CO2)C2=CC(=O)C(=CC2=O)OC)ccc1O"
"6888","NUBBE_215 # N-acetylnonaine","CC(=O)N1[C@H]2c3c(-c4ccccc4C2)c2c(OCO2)cc3CC1"
"6889","NUBBE_2416 # 3'-Hydroxyformononetin","O=C1C(=COc2cc(O)ccc12)c1ccc(OC)c(O)c1"
"6890","NUBBE_2417 # (3R)-α,α-Dimethylallylcyclolobin","O(C)c1c(cc(c(c1O)O)C(C=C)(C)C)[C@H]1Cc2c(OC1)cc(cc2)O"
"6891","NUBBE_2418 # Bis-cyclolobin","O(C)c1c(ccc(c1O)Oc1c(O)c(OC)c(cc1)[C@H]1Cc2c(OC1)cc(cc2)O)[C@H]1Cc2c(OC1)cc(cc2)O"
"6892","NUBBE_2419 # Dehydronantenine","O(C)c1c2c3c(cc4c2cc2c(c4)OCO2)N(C)CCc3cc1OC"
"6893","NUBBE_2420 # (+)-Nantenine","O(C)c1c2-c3c(C[C@H]4c2c(CCN4C)cc1OC)cc1c(c3)OCO1"
"6894","NUBBE_2421 # (+)-Isocoridine","O(C)c1c2-c3c(C[C@H]4c2c(CCN4C)cc1OC)ccc(c3O)OC"
"6895","NUBBE_2422 # (+)-Glaucine","O(C)c1c2-c3c(C[C@H]4c2c(CCN4C)cc1OC)cc(c(c3)OC)OC"
"6896","NUBBE_2423 # n-Tetracosyl ferulate","O=C(OCCCCCCCCCCCCCCCCCCCCCCCC)/C=C/c1ccc(O)c(OC)c1"
"6897","NUBBE_2424 # 1-(p-Methoxybenzyl)-6,7-methylenedioxyisoquinoline","C(c1c2c(cc3c(c2)OCO3)ccn1)c1ccc(cc1)OC"
"6898","NUBBE_2425 # 1-(p-Methoxybenzyl)-6,7-dimethoxyisoquinoline","C(c1c2c(cc(c(c2)OC)OC)ccn1)c1ccc(cc1)OC"
"6899","NUBBE_216 # Liriodenine","O=C1c2c(-c3c4c1nccc4cc1c3OCO1)cccc2"
"6900","NUBBE_2426 # Friedelan-3α-ol","O[C@H]1[C@@H]([C@@]2([C@H]([C@]3([C@@H]([C@@]4([C@]([C@@H]5[C@@](CC4)(CCC(C5)(C)C)C)(CC3)C)C)CC2)C)CC1)C)C"
"6901","NUBBE_2427 # Tricin; 5,7,4-trihydroxy-3,5-dimethoxyflavone","O=C1c2c(O)cc(O)cc2OC(=C1)c1cc(OC)c(O)c(OC)c1"
"6902","NUBBE_2428 # Cycloartenone","[C@@]123[C@@]4(C1)[C@@H](CC[C@H]2C(C(=O)CC3)(C)C)[C@]1([C@@](CC4)([C@H](CC1)[C@@H](CCC=C(C)C)C)C)C"
